id,pred
547,2
548,2
549,1
550,2
551,1
552,2
553,1
554,2
555,1
556,1
557,2
558,2
559,5
560,1
561,1
562,2
563,1
564,1
565,2
566,1
567,4
568,2
569,1
570,1
571,2
572,2
573,2
574,2
575,1
576,1
577,2
578,1
579,1
580,2
581,1
582,2
583,4
584,1
585,2
586,2
587,2
588,1
589,2
590,1
591,2
592,5
593,2
594,1
595,1
596,2
597,2
598,1
599,1
600,5
601,4
602,1
603,4
604,2
605,2
606,1
607,2
608,0
609,2
610,2
611,4
612,1
613,1
614,2
615,1
616,1
617,1
618,2
619,1
620,2
621,2
622,1
623,1
624,0
625,1
626,1
627,2
628,2
629,2
630,1
631,1
632,0
633,2
634,5
635,1
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,1
645,2
646,1
647,1
648,2
649,4
650,0
651,1
652,2
653,1
654,1
655,1
656,3
657,2
658,1
659,2
660,1
661,2
662,1
663,0
664,2
665,1
666,2
667,1
668,1
669,1
670,2
671,1
672,5
673,2
674,2
675,2
676,1
677,2
678,2
679,2
680,1
681,1
682,2
683,2
684,1
685,1
686,1
687,2
688,2
689,4
690,1
691,1
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,1
703,1
704,1
705,2
706,1
707,2
708,2
709,2
710,4
711,1
712,1
713,1
714,1
715,1
716,1
717,2
718,2
719,1
720,5
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,4
730,2
731,5
732,1
733,2
734,2
735,0
736,2
737,0
738,1
739,1
740,1
741,1
742,1
743,0
744,1
745,1
746,1
747,2
748,0
749,2
750,2
751,2
752,2
753,1
754,5
755,2
756,2
757,1
758,1
759,2
760,1
761,1
762,4
763,2
764,1
765,1
766,1
767,2
768,1
769,5
770,1
771,2
772,1
773,2
774,2
775,2
776,2
777,4
778,1
779,5
780,2
781,2
782,1
783,1
784,2
785,2
786,1
787,1
788,1
789,2
790,1
791,2
792,2
793,2
794,1
795,1
796,1
797,1
798,1
799,1
800,2
801,2
802,1
803,1
804,2
805,2
806,1
807,1
808,2
809,2
810,1
811,2
812,2
813,1
814,4
815,1
816,2
817,1
818,1
819,1
820,1
821,2
822,2
823,2
824,4
825,2
826,1
827,2
828,2
829,1
830,2
831,1
832,2
833,2
834,2
835,1
836,0
837,2
838,2
839,1
840,2
841,2
842,5
843,1
844,2
845,3
846,5
847,1
848,2
849,5
850,2
851,1
852,2
853,1
854,2
855,5
856,5
857,2
858,1
859,1
860,4
861,2
862,1
863,1
864,1
865,2
866,2
867,5
868,2
869,2
870,1
871,2
872,1
873,0
874,1
875,4
876,2
877,1
878,1
879,5
880,2
881,2
882,1
883,2
884,2
885,1
886,2
887,1
888,2
889,2
890,1
891,1
892,2
893,2
894,1
895,4
896,1
897,1
898,1
899,2
900,5
901,5
902,2
903,1
904,1
905,1
906,1
907,1
908,2
909,2
910,2
911,2
912,1
913,2
914,2
915,2
916,0
917,1
918,2
919,2
920,2
921,2
922,2
923,2
924,1
925,2
926,2
927,1
928,2
929,2
930,4
931,1
932,5
933,4
934,2
935,1
936,4
937,2
938,5
939,2
940,1
941,4
942,1
943,2
944,4
945,1
946,4
947,1
948,1
949,1
950,5
951,2
952,5
953,5
954,1
955,1
956,5
957,2
958,2
959,1
960,2
961,1
962,1
963,1
964,2
965,1
966,2
967,3
968,1
969,1
970,1
971,2
972,1
973,1
974,1
975,1
976,2
977,2
978,2
979,2
980,1
981,1
982,2
983,4
984,1
985,5
986,1
987,1
988,5
989,1
990,2
991,1
992,1
993,2
994,2
995,4
996,2
997,1
998,2
999,1
1000,1
1001,2
1002,2
1003,2
1004,1
1005,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,5
1012,1
1013,1
1014,1
1015,1
1016,2
1017,2
1018,0
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,1
1027,5
1028,2
1029,2
1030,1
1031,2
1032,1
1033,1
1034,1
1035,1
1036,4
1037,4
1038,0
1039,2
1040,1
1041,1
1042,2
1043,2
1044,1
1045,2
1046,5
1047,2
1048,2
1049,2
1050,1
1051,2
1052,0
1053,1
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,0
1062,2
1063,0
1064,5
1065,2
1066,2
1067,5
1068,0
1069,5
1070,2
1071,2
1072,4
1073,4
1074,1
1075,2
1076,2
1077,2
1078,1
1079,1
1080,4
1081,2
1082,1
1083,2
1084,5
1085,1
1086,1
1087,1
1088,2
1089,1
1090,2
1091,2
1092,1
1093,1
1094,2
1095,2
1096,4
1097,1
1098,1
1099,1
1100,2
1101,1
1102,2
1103,4
1104,1
1105,2
1106,1
1107,1
1108,2
1109,1
1110,1
1111,2
1112,2
1113,2
1114,5
1115,2
1116,4
1117,1
1118,2
1119,1
1120,2
1121,1
1122,2
1123,1
1124,1
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,2
1132,1
1133,1
1134,1
1135,2
1136,5
1137,1
1138,2
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,1
1146,5
1147,1
1148,2
1149,4
1150,2
1151,4
1152,2
1153,5
1154,1
1155,5
1156,1
1157,1
1158,2
1159,2
1160,2
1161,2
1162,1
1163,4
1164,1
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,1
1172,2
1173,2
1174,2
1175,2
1176,5
1177,2
1178,2
1179,0
1180,1
1181,1
1182,2
1183,2
1184,2
1185,1
1186,2
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,3
1197,2
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,2
1205,5
1206,2
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,1
1215,1
1216,2
1217,2
1218,2
1219,2
1220,1
1221,5
1222,2
1223,2
1224,2
1225,2
1226,1
1227,2
1228,2
1229,1
1230,4
1231,1
1232,2
1233,1
1234,4
1235,1
1236,4
1237,1
1238,4
1239,1
1240,2
1241,5
1242,3
1243,1
1244,1
1245,2
1246,2
1247,1
1248,2
1249,2
1250,1
1251,5
1252,2
1253,1
1254,1
1255,1
1256,4
1257,2
1258,2
1259,2
1260,1
1261,2
1262,2
1263,1
1264,1
1265,2
1266,2
1267,2
1268,2
1269,1
1270,1
1271,4
1272,1
1273,2
1274,5
1275,2
1276,1
1277,4
1278,0
1279,1
1280,0
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,1
1288,2
1289,5
1290,2
1291,2
1292,2
1293,2
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1303,2
1304,1
1305,2
1306,1
1307,1
1308,2
1309,4
1310,0
1311,2
1312,2
1313,2
1314,1
1315,1
1316,2
1317,4
1318,2
1319,1
1320,2
1321,1
1322,1
1323,4
1324,1
1325,2
1326,2
1327,1
1328,5
1329,2
1330,1
1331,1
1332,1
1333,1
1334,1
1335,4
1336,1
1337,2
1338,1
1339,5
1340,1
1341,1
1342,2
1343,1
1344,2
1345,2
1346,4
1347,2
1348,1
1349,2
1350,4
1351,1
1352,2
1353,4
1354,1
1355,2
1356,1
1357,2
1358,5
1359,2
1360,1
1361,2
1362,1
1363,2
1364,1
1365,2
1366,2
1367,2
1368,1
1369,0
1370,2
1371,1
1372,1
1373,5
1374,1
1375,2
1376,1
1377,1
1378,1
1379,2
1380,4
1381,1
1382,2
1383,4
1384,1
1385,2
1386,0
1387,1
1388,2
1389,1
1390,2
1391,1
1392,2
1393,1
1394,2
1395,1
1396,2
1397,2
1398,2
1399,1
1400,2
1401,1
1402,1
1403,4
1404,2
1405,1
1406,2
1407,1
1408,2
1409,2
1410,5
1411,1
1412,5
1413,5
1414,1
1415,2
1416,2
1417,2
1418,2
1419,1
1420,2
1421,2
1422,0
1423,2
1424,2
1425,2
1426,2
1427,2
1428,1
1429,2
1430,2
1431,3
1432,2
1433,5
1434,1
1435,1
1436,1
1437,1
1438,2
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,2
1453,4
1454,1
1455,5
1456,1
1457,2
1458,2
1459,1
1460,1
1461,2
1462,1
1463,1
1464,2
1465,1
1466,1
1467,2
1468,2
1469,4
1470,1
1471,2
1472,1
1473,5
1474,1
1475,2
1476,0
1477,1
1478,1
1479,2
1480,2
1481,4
1482,2
1483,2
1484,1
1485,1
1486,2
1487,0
1488,1
1489,2
1490,2
1491,1
1492,2
1493,2
1494,5
1495,4
1496,0
1497,2
1498,1
1499,1
1500,5
1501,5
1502,2
1503,2
1504,1
1505,2
1506,2
1507,2
1508,1
1509,2
1510,1
1511,2
1512,2
1513,2
1514,1
1515,2
1516,2
1517,5
1518,1
1519,2
1520,2
1521,0
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
