id,pred
503,4
504,2
505,3
506,2
507,2
508,3
509,2
510,2
511,2
512,2
513,2
514,4
515,2
516,2
517,2
518,2
519,2
520,2
521,3
522,2
523,3
524,2
525,2
526,2
527,3
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,4
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,3
549,4
550,2
551,2
552,2
553,2
554,2
555,4
556,2
557,2
558,3
559,0
560,2
561,2
562,2
563,4
564,2
565,4
566,2
567,1
568,2
569,3
570,2
571,2
572,2
573,2
574,2
575,2
576,4
577,4
578,2
579,3
580,2
581,2
582,2
583,2
584,2
585,3
586,4
587,2
588,2
589,2
590,2
591,4
592,2
593,4
594,2
595,4
596,2
597,4
598,2
599,4
600,2
601,2
602,2
603,3
604,2
605,2
606,2
607,2
608,2
609,4
610,2
611,2
612,2
613,2
614,2
615,4
616,3
617,2
618,5
619,2
620,2
621,2
622,4
623,3
624,2
625,4
626,1
627,2
628,4
629,5
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,5
638,2
639,2
640,2
641,2
642,2
643,4
644,4
645,2
646,2
647,2
648,3
649,2
650,3
651,2
652,5
653,2
654,2
655,2
656,4
657,2
658,2
659,4
660,4
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,4
672,2
673,4
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,4
686,4
687,5
688,3
689,4
690,3
691,2
692,2
693,2
694,2
695,4
696,2
697,3
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,4
717,2
718,2
719,2
720,2
721,3
722,2
723,0
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,4
740,2
741,3
742,3
743,2
744,2
745,4
746,2
747,4
748,2
749,4
750,3
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,4
763,2
764,2
765,2
766,2
767,4
768,2
769,2
770,2
771,4
772,2
773,4
774,4
775,4
776,2
777,3
778,4
779,2
780,2
781,2
782,2
783,3
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,3
796,2
797,2
798,2
799,2
800,2
801,2
802,4
803,1
804,2
805,3
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,5
824,2
825,2
826,3
827,2
828,4
829,2
830,2
831,2
832,2
833,2
834,3
835,4
836,2
837,2
838,2
839,2
840,2
841,3
842,2
843,3
844,5
845,2
846,2
847,2
848,3
849,2
850,4
851,2
852,1
853,2
854,2
855,2
856,3
857,2
858,4
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,5
868,4
869,5
870,2
871,4
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,4
880,2
881,2
882,2
883,2
884,2
885,4
886,4
887,2
888,2
889,2
890,2
891,2
892,3
893,3
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,3
903,2
904,5
905,2
906,3
907,2
908,4
909,4
910,4
911,2
912,2
913,2
914,2
915,2
916,5
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,4
929,4
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,3
940,2
941,2
942,4
943,2
944,2
945,2
946,4
947,2
948,2
949,2
950,2
951,4
952,5
953,2
954,2
955,3
956,2
957,4
958,4
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,4
967,3
968,2
969,2
970,2
971,2
972,2
973,5
974,2
975,2
976,4
977,2
978,2
979,1
980,2
981,4
982,2
983,2
984,5
985,2
986,2
987,2
988,4
989,4
990,5
991,4
992,2
993,2
994,2
995,4
996,4
997,3
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,4
1011,2
1012,2
1013,2
1014,4
1015,2
1016,2
1017,0
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,4
1026,2
1027,2
1028,2
1029,2
1030,4
1031,2
1032,2
1033,2
1034,2
1035,1
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,4
1053,3
1054,2
1055,5
1056,2
1057,2
1058,2
1059,2
1060,4
1061,2
1062,2
1063,2
1064,2
1065,4
1066,2
1067,2
1068,2
1069,4
1070,2
1071,2
1072,4
1073,2
1074,2
1075,4
1076,2
1077,2
1078,2
1079,2
1080,2
1081,4
1082,4
1083,2
1084,2
1085,2
1086,4
1087,2
1088,2
1089,2
1090,2
1091,4
1092,2
1093,2
1094,4
1095,2
1096,3
1097,2
1098,4
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,1
1110,2
1111,2
1112,2
1113,4
1114,4
1115,4
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,3
1123,2
1124,2
1125,4
1126,2
1127,4
1128,2
1129,4
1130,4
1131,3
1132,2
1133,2
1134,2
1135,4
1136,3
1137,2
1138,2
1139,4
1140,2
1141,2
1142,2
1143,2
1144,2
1145,4
1146,2
1147,4
1148,3
1149,3
1150,1
1151,2
1152,2
1153,4
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,3
1163,3
1164,2
1165,2
1166,2
1167,2
1168,2
1169,4
1170,2
1171,4
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,3
1179,4
1180,4
1181,4
1182,2
1183,2
1184,3
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,3
1193,2
1194,3
1195,2
1196,3
1197,3
1198,2
1199,4
1200,3
1201,3
1202,4
1203,4
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,3
1215,3
1216,4
1217,2
1218,2
1219,4
1220,4
1221,2
1222,4
1223,2
1224,2
1225,2
1226,2
1227,2
1228,4
1229,2
1230,2
1231,2
1232,2
1233,4
1234,4
1235,4
1236,4
1237,2
1238,2
1239,2
1240,4
1241,2
1242,2
1243,2
1244,2
1245,3
1246,2
1247,2
1248,3
1249,2
1250,2
1251,4
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,3
1261,4
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,4
1269,2
1270,2
1271,2
1272,2
1273,2
1274,4
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,4
1282,5
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,4
1290,2
1291,2
1292,2
1293,4
1294,2
1295,2
1296,2
1297,4
1298,3
1299,2
1300,3
1301,2
1302,4
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,4
1313,2
1314,4
1315,4
1316,3
1317,2
1318,2
1319,3
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,3
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,1
1342,2
1343,5
1344,2
1345,2
1346,2
1347,4
1348,3
1349,2
1350,2
1351,2
1352,4
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,3
1360,2
1361,4
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,4
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,4
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,1
1391,2
1392,2
1393,2
1394,5
1395,2
1396,2
1397,4
1398,2
1399,2
1400,2
1401,5
1402,4
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,4
1414,2
1415,4
1416,2
1417,2
1418,2
1419,4
1420,2
1421,2
1422,2
1423,2
1424,5
1425,2
1426,3
1427,2
1428,2
1429,2
1430,4
1431,2
1432,3
1433,3
1434,2
1435,2
1436,2
1437,2
1438,4
1439,2
1440,3
1441,3
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,4
1449,2
1450,2
1451,4
1452,4
1453,3
1454,4
1455,2
1456,2
1457,3
1458,2
1459,3
1460,3
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,3
1472,2
1473,4
1474,1
1475,4
1476,4
1477,2
1478,2
1479,2
1480,2
1481,3
1482,2
1483,2
1484,2
1485,2
1486,4
1487,5
1488,4
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,4
1497,2
1498,2
1499,2
1500,2
1501,4
1502,2
1503,2
1504,2
1505,3
1506,4
1507,2
1508,4
1509,3
1510,2
1511,4
1512,2
1513,2
1514,2
1515,3
1516,2
1517,4
1518,2
1519,4
1520,4
1521,2
1522,2
1523,4
1524,2
1525,2
1526,2
1527,2
1528,4
1529,2
1530,2
1531,4
1532,2
1533,2
1534,4
1535,2
1536,2
1537,2
1538,2
1539,3
1540,2
1541,2
1542,3
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,5
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,1
1558,2
1559,3
1560,3
1561,2
1562,2
1563,4
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,4
1571,4
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,4
1588,1
1589,2
1590,2
1591,4
1592,2
1593,2
1594,2
1595,2
1596,5
1597,2
1598,2
1599,2
1600,2
1601,2
1602,4
1603,3
1604,2
1605,2
1606,2
1607,2
1608,3
1609,4
1610,2
1611,3
1612,2
1613,2
1614,2
1615,5
1616,2
1617,4
1618,2
1619,2
1620,2
1621,3
1622,2
1623,2
1624,2
1625,4
1626,2
1627,4
1628,2
1629,2
1630,2
1631,2
1632,4
1633,2
1634,2
1635,2
1636,4
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,4
1646,2
1647,2
1648,2
1649,5
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,4
1657,2
1658,3
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,3
1667,2
1668,4
1669,4
1670,2
1671,2
1672,2
1673,4
1674,2
1675,0
1676,2
1677,2
1678,4
1679,2
1680,2
1681,1
1682,4
1683,2
1684,2
1685,2
1686,2
1687,2
1688,3
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,4
1700,2
1701,2
1702,4
1703,4
1704,2
1705,2
1706,2
1707,3
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,4
1717,2
1718,2
1719,3
1720,4
1721,5
1722,3
1723,0
1724,2
1725,4
1726,2
1727,2
1728,2
1729,2
1730,4
1731,2
1732,2
1733,4
1734,2
1735,2
1736,2
1737,2
1738,4
1739,2
1740,4
1741,2
1742,2
1743,2
1744,2
1745,2
1746,4
1747,3
1748,2
1749,2
1750,2
1751,2
1752,2
1753,4
1754,4
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,4
1762,4
1763,4
1764,4
1765,2
1766,2
1767,2
1768,4
1769,2
1770,2
1771,3
1772,4
1773,2
1774,2
1775,2
1776,4
1777,2
1778,2
1779,2
1780,4
1781,2
1782,2
1783,2
1784,2
1785,4
1786,5
1787,2
1788,4
1789,2
1790,3
1791,2
1792,2
1793,2
1794,2
1795,2
1796,3
1797,2
1798,2
1799,4
1800,2
1801,2
1802,0
1803,2
1804,2
1805,2
1806,4
1807,2
1808,2
1809,4
1810,2
1811,4
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,4
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,4
1835,4
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,3
1843,2
1844,2
1845,2
1846,2
1847,4
1848,4
1849,2
1850,2
1851,3
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,3
1860,2
1861,4
1862,2
1863,3
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,3
1874,4
1875,2
1876,2
1877,2
1878,4
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,4
1887,4
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,4
1896,4
1897,1
1898,2
1899,4
1900,2
1901,2
1902,4
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,4
1916,2
1917,2
1918,2
1919,2
1920,2
1921,4
1922,4
1923,2
1924,2
1925,4
1926,3
1927,2
1928,2
1929,2
1930,2
1931,3
1932,4
1933,2
1934,2
1935,2
1936,2
1937,2
1938,4
1939,2
1940,2
1941,2
1942,2
1943,2
1944,5
1945,4
1946,2
1947,3
1948,2
1949,2
1950,2
1951,2
1952,3
1953,2
1954,2
1955,2
1956,2
1957,2
1958,3
1959,2
1960,2
1961,2
1962,4
1963,2
1964,1
1965,2
1966,4
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,3
1980,4
1981,4
1982,2
1983,2
1984,3
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,4
1997,4
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,1
2007,1
2008,2
2009,4
2010,2
2011,4
2012,2
2013,2
2014,2
2015,3
2016,2
2017,2
2018,2
2019,4
2020,2
2021,4
2022,2
2023,2
2024,4
2025,2
2026,2
2027,2
2028,5
2029,2
2030,2
2031,2
2032,4
2033,5
2034,2
2035,3
2036,2
2037,4
2038,2
2039,4
2040,4
2041,2
2042,2
2043,4
2044,2
2045,2
2046,0
2047,2
2048,4
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,3
2056,2
2057,2
2058,2
2059,2
2060,2
2061,4
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,0
2078,2
2079,4
2080,2
2081,2
2082,2
2083,3
2084,2
2085,4
2086,4
2087,2
2088,2
2089,4
2090,2
2091,2
2092,3
2093,2
2094,2
2095,2
2096,4
2097,2
2098,2
2099,4
2100,2
2101,2
2102,3
2103,2
2104,2
2105,2
2106,2
2107,2
2108,4
2109,4
2110,2
2111,1
2112,4
2113,2
2114,4
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,4
2127,2
2128,4
2129,5
2130,2
2131,2
2132,2
2133,2
2134,5
2135,3
2136,2
2137,2
2138,2
2139,4
2140,2
2141,2
2142,2
2143,2
2144,4
2145,2
2146,2
2147,2
2148,2
2149,2
2150,4
2151,2
2152,2
2153,3
2154,2
2155,2
2156,1
2157,4
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,4
2167,5
2168,2
2169,2
2170,3
2171,2
2172,2
2173,5
2174,2
2175,2
2176,2
2177,2
2178,5
2179,2
2180,2
2181,2
2182,2
2183,2
2184,3
2185,2
2186,2
2187,3
2188,1
2189,4
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,4
2197,2
2198,2
2199,2
2200,2
2201,4
2202,2
2203,2
2204,2
2205,4
2206,3
2207,3
2208,4
2209,3
2210,2
2211,5
2212,2
2213,2
2214,4
2215,2
2216,4
2217,2
2218,2
2219,2
2220,2
2221,2
2222,4
2223,4
2224,2
2225,3
2226,4
2227,1
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,4
2235,2
2236,2
2237,2
2238,2
2239,2
2240,4
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
